priorityScore,slug,title,category,date,updated,ageDays,endDate,expired,hasAffiliate,hasPrice,staleCommercial,overdueFreeTraffic,unmonetizedFreeTraffic,sensitiveClaimCount,file
1,bon-plan-wella-oil-reflections-huile-cheveux-30ml-aout-2026,"Wella Oil Reflections 30 ml à 7,22 € (-29 %)",bon-plan,2026-08-09,,46,,false,true,true,false,false,false,0,content/bon-plan-wella-oil-reflections-huile-cheveux-30ml-aout-2026.mdx
1,concours-bleu-libellule-revlon-equave-100-soins-2026,Concours Bleu Libellule × Revlon : 100 soins Equave à gagner,concours,2026-08-10,2026-08-10,45,2026-08-17,false,true,true,false,false,false,0,content/concours-bleu-libellule-revlon-equave-100-soins-2026.mdx
1,concours-curly-voyage-videoprojecteurs-instax-jeux-cartes-2026,"Concours Curly : voyage de 4 500 €, Instax et vidéoprojecteurs",concours,2026-08-10,2026-08-10,45,2026-10-31,false,true,true,false,false,false,0,content/concours-curly-voyage-videoprojecteurs-instax-jeux-cartes-2026.mdx
1,concours-gibsons-british-district-sejour-londres-verres-2026,Concours Gibson’s : un séjour à Londres et 105 lots de verres,concours,2026-08-10,2026-08-10,45,2026-12-31,false,true,true,false,false,false,0,content/concours-gibsons-british-district-sejour-londres-verres-2026.mdx
1,concours-kube-jeunesse-abonnement-annuel-aout-2026,Concours Kube Jeunesse : 5 abonnements annuels à gagner,concours,2026-08-10,2026-08-10,45,2026-08-20,false,true,true,false,false,false,0,content/concours-kube-jeunesse-abonnement-annuel-aout-2026.mdx
1,concours-parmentine-easy-good-airfryer-sejour-poeles-kube-2026,Concours Parmentine Easy & Good : Airfryer et séjour gourmand,concours,2026-08-10,2026-08-10,45,2026-09-06,false,true,true,false,false,false,0,content/concours-parmentine-easy-good-airfryer-sejour-poeles-kube-2026.mdx
1,concours-san-marco-capsules-voyage-venise-cadeaux-2026,Concours San Marco : un voyage à Venise et 1 002 cadeaux,concours,2026-08-10,2026-08-10,45,2026-12-15,false,true,true,false,false,false,0,content/concours-san-marco-capsules-voyage-venise-cadeaux-2026.mdx
1,concours-vegasshop-produits-naturels-chien-aout-2026,Concours Vegas Shop : deux lots naturels pour chien à gagner,concours,2026-08-10,2026-08-10,45,2026-08-15,false,true,true,false,false,false,0,content/concours-vegasshop-produits-naturels-chien-aout-2026.mdx
1,concours-whaou-futuroscope-rentree-renversante-2026,Concours Whaou : 5 séjours Futuroscope et 40 entrées,concours,2026-08-10,2026-08-10,45,2026-10-31,false,true,true,false,false,false,0,content/concours-whaou-futuroscope-rentree-renversante-2026.mdx
1,hachette-jeux-concours-livres-2026,Concours Hachette : 15 polars et thrillers à gagner,concours,2026-08-10,2026-08-10,45,2026-08-24,false,true,true,false,false,false,0,content/hachette-jeux-concours-livres-2026.mdx
1,jeu-concours-samsung-galaxy-z-fold8-ultra-cinema-aout-2026,Concours Samsung : un Galaxy Z Fold8 Ultra et des places de cinéma,concours,2026-08-10,2026-08-10,45,2026-08-31,false,true,true,false,false,false,0,content/jeu-concours-samsung-galaxy-z-fold8-ultra-cinema-aout-2026.mdx
1,test-gratuit-fleurus-presse-magazine-jeunesse-numerique-juillet-2026,Fleurus Presse : un magazine jeunesse numérique offert,test-gratuit,2026-08-10,2026-08-10,45,,false,true,true,false,false,false,0,content/test-gratuit-fleurus-presse-magazine-jeunesse-numerique-juillet-2026.mdx
1,test-prive-outzer-sac-randonnee-vaude-asymmetric-aout-2026,Test privé Outzer : 3 sacs Vaude Asymmetric à garder,test-gratuit,2026-08-10,2026-08-10,45,2026-08-16,false,true,true,false,false,false,0,content/test-prive-outzer-sac-randonnee-vaude-asymmetric-aout-2026.mdx
1,bon-plan-amazon-krups-dolce-gusto-neo-kp830-49-euros-2026,"Krups Dolce Gusto Neo KP830 à 49,73 € sur Amazon",bon-plan,2026-08-11,2026-08-11,44,,false,true,true,false,false,false,0,content/bon-plan-amazon-krups-dolce-gusto-neo-kp830-49-euros-2026.mdx
1,bon-plan-amazon-krups-dolce-gusto-neo-latte-30-dosettes-79-euros-2026,"Dolce Gusto NEO Latté + 30 dosettes à 79,99 € (-43 %)",bon-plan,2026-08-11,2026-08-11,44,,false,true,true,false,false,false,0,content/bon-plan-amazon-krups-dolce-gusto-neo-latte-30-dosettes-79-euros-2026.mdx
1,bon-plan-baija-trio-mousses-douche-10-pourcent-2026,"Bon plan Baïja : trio de mousses de douche à 34,83 €",bon-plan,2026-08-11,2026-08-11,44,2026-08-21,false,true,true,false,false,false,0,content/bon-plan-baija-trio-mousses-douche-10-pourcent-2026.mdx
1,concours-bostik-babyfoot-videoprojecteurs-ballons-foot-2026,"Concours Bostik : baby-foot, vidéoprojecteurs et ballons",concours,2026-08-11,2026-08-11,44,2026-09-07,false,true,true,false,false,false,0,content/concours-bostik-babyfoot-videoprojecteurs-ballons-foot-2026.mdx
1,concours-cuisines-aviva-cuisine-equipee-1990-euros-aout-2026,Concours Cuisines AvivA : une cuisine équipée de 1 990 € à gagner,concours,2026-08-11,2026-08-11,44,2026-08-31,false,true,true,false,false,false,0,content/concours-cuisines-aviva-cuisine-equipee-1990-euros-aout-2026.mdx
1,concours-cynnotek-fontaine-petsafe-viva-2026,"Concours Cynnotek : une fontaine PetSafe Viva 1,8 L à gagner",concours,2026-08-11,2026-08-11,44,,false,true,true,false,false,false,0,content/concours-cynnotek-fontaine-petsafe-viva-2026.mdx
1,concours-france-tv-tournee-ete-okoo-90-cadeaux-2026,"Concours Okoo : 90 cadeaux Bluey, Peppa Pig et Fort Boyard",concours,2026-08-11,2026-08-11,44,2026-08-25,false,true,true,false,false,false,0,content/concours-france-tv-tournee-ete-okoo-90-cadeaux-2026.mdx
1,concours-geo-mmv-bon-sejour-residence-club-2000-euros-2026,Concours GEO × MMV : un séjour de 2 000 € à gagner,concours,2026-08-11,2026-08-11,44,2026-09-02,false,true,true,false,false,false,0,content/concours-geo-mmv-bon-sejour-residence-club-2000-euros-2026.mdx
1,concours-geo-portaventura-sejour-entrees-parc-2026,Concours GEO : un séjour PortAventura et des entrées à gagner,concours,2026-08-11,2026-08-11,44,2026-09-02,false,true,true,false,false,false,0,content/concours-geo-portaventura-sejour-entrees-parc-2026.mdx
1,concours-gouiran-beaute-grand-jeu-ete-1000-euros-cadeaux-2026,Concours Gouiran Beauté : 1 000 € de cadeaux beauté,concours,2026-08-11,2026-08-11,44,2026-08-12,false,true,true,false,false,false,0,content/concours-gouiran-beaute-grand-jeu-ete-1000-euros-cadeaux-2026.mdx
1,concours-henaff-planchas-electriques-krampouz-samba-2026,Concours Hénaff : 10 planchas électriques Krampouz à gagner,concours,2026-08-11,2026-08-11,44,2026-09-30,false,true,true,false,false,false,0,content/concours-henaff-planchas-electriques-krampouz-samba-2026.mdx
1,concours-kiehls-box-influenceur-serum-booster-collagene-2026,Concours Kiehl’s : une box influenceur Sérum Collagène à gagner,concours,2026-08-11,2026-08-11,44,2026-08-25,false,true,true,false,false,false,0,content/concours-kiehls-box-influenceur-serum-booster-collagene-2026.mdx
1,concours-la-maison-guiot-machines-eau-gazeuse-sodas-antan-2026,Concours La Maison Guiot : 20 machines à eau gazeuse à gagner,concours,2026-08-11,2026-08-11,44,2026-10-31,false,true,true,false,false,false,0,content/concours-la-maison-guiot-machines-eau-gazeuse-sodas-antan-2026.mdx
1,concours-mustela-jeu-ete-routines-soins-enfant-rentree-2026,Concours Mustela : 5 routines de soins pour enfant à gagner,concours,2026-08-11,2026-08-11,44,2026-09-03,false,true,true,false,false,false,0,content/concours-mustela-jeu-ete-routines-soins-enfant-rentree-2026.mdx
1,concours-president-moulinex-air-fryer-dual-easy-fry-grill-2026,Concours Président : 10 Air Fryers Moulinex à gagner,concours,2026-08-11,2026-08-11,44,2026-09-30,false,true,true,false,false,false,0,content/concours-president-moulinex-air-fryer-dual-easy-fry-grill-2026.mdx
1,concours-saint-antonin-sezame-cartes-cadeaux-luxe-2026,Concours Saint Antonin : 20 cartes Sezame de 500 € à gagner,concours,2026-08-11,2026-08-11,44,2026-08-31,false,true,true,false,false,false,0,content/concours-saint-antonin-sezame-cartes-cadeaux-luxe-2026.mdx
1,concours-tele-loisirs-oskar-faller-amplificateur-voix-tv-2026,Concours Télé Loisirs : 5 enceintes Oskar by Faller à gagner,concours,2026-08-11,2026-08-11,44,2026-09-02,false,true,true,false,false,false,0,content/concours-tele-loisirs-oskar-faller-amplificateur-voix-tv-2026.mdx
1,test-gratuit-buki-petits-testeurs-jouets-2026,Test gratuit Buki : rejoignez les Petits Testeurs,test-gratuit,2026-08-11,2026-08-11,44,,false,true,true,false,false,false,0,content/test-gratuit-buki-petits-testeurs-jouets-2026.mdx
1,test-gratuit-classia-assistant-scolaire-ia-septembre-2026,Test gratuit ClassiA : un mois d'accompagnement scolaire avec IA,test-gratuit,2026-08-11,2026-08-11,44,2026-09-30,false,true,true,false,false,false,0,content/test-gratuit-classia-assistant-scolaire-ia-septembre-2026.mdx
1,test-gratuit-delonghi-programme-testeurs-electromenager-2026,Test produit gratuit De’Longhi : devenez testeur,test-gratuit,2026-08-11,2026-08-11,44,,false,true,true,false,false,false,0,content/test-gratuit-delonghi-programme-testeurs-electromenager-2026.mdx
1,bon-plan-10-deals-maison-cuisine-amazon-ventes-flash-printemps-2026,Amazon Maison & Cuisine : 10 idées à surveiller en promotion,bon-plan,2026-08-12,,43,,false,true,false,false,false,false,0,content/bon-plan-10-deals-maison-cuisine-amazon-ventes-flash-printemps-2026.mdx
1,bon-plan-10-produits-aromatherapie-huiles-essentielles-amazon-2026,Aromathérapie sur Amazon : 10 produits à comparer,bon-plan,2026-08-12,,43,,false,true,false,false,false,false,0,content/bon-plan-10-produits-aromatherapie-huiles-essentielles-amazon-2026.mdx
1,bon-plan-amazon-nespresso-vertuo-ventes-flash-printemps-2026,Nespresso Vertuo sur Amazon : machines et offres à comparer,bon-plan,2026-08-12,,43,,false,true,false,false,false,false,0,content/bon-plan-amazon-nespresso-vertuo-ventes-flash-printemps-2026.mdx
1,bon-plan-bougies-parfumees-amazon-coffrets-partir-5-euros-2026,Bougies parfumées Amazon : coffrets et guide d'achat,bon-plan,2026-03-07,2026-08-12,43,,false,true,false,false,false,false,0,content/bon-plan-bougies-parfumees-amazon-coffrets-partir-5-euros-2026.mdx
1,bon-plan-cacharel-yes-i-am-bloom-up-coffret-aout-2026,Cacharel Yes I Am Bloom Up : coffret parfum sur Amazon,bon-plan,2026-08-09,2026-08-12,43,,false,true,false,false,false,false,0,content/bon-plan-cacharel-yes-i-am-bloom-up-coffret-aout-2026.mdx
1,bon-plan-little-cigogne-box-vetements-enfants-10-30-euros-2026,Little Cigogne : une Malle de vêtements personnalisée pour enfant,bon-plan,2026-03-08,2026-08-12,43,,false,true,false,false,false,false,0,content/bon-plan-little-cigogne-box-vetements-enfants-10-30-euros-2026.mdx
1,bon-plan-optimum-nutrition-gold-standard-whey-56-99-euros-amazon-2026,Optimum Nutrition Gold Standard Whey sur Amazon : guide d’achat,bon-plan,2026-03-31,2026-08-12,43,,false,true,false,false,false,false,0,content/bon-plan-optimum-nutrition-gold-standard-whey-56-99-euros-amazon-2026.mdx
1,code-promo-cosmechic-bpm10-10-pourcent-maquillage-parfums-cosmetiques-2026,Code promo Cosmé'Chic BPM10 : -10 %,code-promo,2026-07-19,2026-08-12,43,2026-10-20,false,true,false,false,false,false,0,content/code-promo-cosmechic-bpm10-10-pourcent-maquillage-parfums-cosmetiques-2026.mdx
1,concours-rougier-ple-kit-rentree-cartable-crayons-carnet-aout-2026,Concours Rougier & Plé : un kit de rentrée à gagner,concours,2026-08-12,,43,2026-08-17,false,true,false,false,false,false,0,content/concours-rougier-ple-kit-rentree-cartable-crayons-carnet-aout-2026.mdx
1,meilleur-aspirateur-robot-2026,Meilleur aspirateur robot : comparatif et guide d'achat,bon-plan,2026-03-07,2026-08-12,43,,false,true,false,false,false,false,0,content/meilleur-aspirateur-robot-2026.mdx
1,meilleur-robot-cuiseur-alternative-thermomix-2026,Meilleur robot cuiseur : Thermomix TM7 et alternatives,bon-plan,2026-03-07,2026-08-12,43,,false,true,false,false,false,false,0,content/meilleur-robot-cuiseur-alternative-thermomix-2026.mdx
1,recap-codes-promo-mars-avril-2026-toutes-marques,Tous les Codes Promo du Moment,code-promo,2026-05-19,2026-08-12,43,,true,true,true,false,false,false,0,content/recap-codes-promo-mars-avril-2026-toutes-marques.mdx
1,showroomprive-codes-promo-printemps-mars-2026,Showroomprivé : codes promo & ventes privées 2026,code-promo,2026-06-25,2026-08-12,43,,true,true,false,false,false,false,0,content/showroomprive-codes-promo-printemps-mars-2026.mdx
1,test-produit-album-chasse-sons-zoogotos-mamadvisor-2026,Test gratuit Mam'Advisor : album de chasse aux sons Zoogotos,test-gratuit,2026-08-12,2026-08-12,43,,false,true,true,false,false,false,0,content/test-produit-album-chasse-sons-zoogotos-mamadvisor-2026.mdx
1,test-produit-barilla-sampleo-campagne-aout-2026,Test produit Barilla sur Sampleo : campagne bientôt ouverte,test-gratuit,2026-08-12,2026-08-12,43,,false,true,true,false,false,false,0,content/test-produit-barilla-sampleo-campagne-aout-2026.mdx
1,test-produit-kiabi-ensemble-femme-size-plus-aout-2026,Test gratuit Kiabi : ensemble femme grande taille à garder,test-gratuit,2026-08-12,2026-08-12,43,,false,true,true,false,false,false,0,content/test-produit-kiabi-ensemble-femme-size-plus-aout-2026.mdx
1,test-produit-t-leclerc-poudre-libre-dermophile-blissim-aout-2026,Test gratuit Blissim : poudre libre dermophile T.LeClerc,test-gratuit,2026-08-12,2026-08-12,43,,false,true,true,false,false,false,0,content/test-produit-t-leclerc-poudre-libre-dermophile-blissim-aout-2026.mdx
1,6-cremes-solaires-enfants-100-sur-100-yuka-2026,Crèmes solaires enfant : 6 références SPF 50 à comparer,comparatif,2026-07-10,2026-08-13,42,,false,true,false,false,false,false,0,content/6-cremes-solaires-enfants-100-sur-100-yuka-2026.mdx
1,bon-plan-amazon-dreo-climatiseur-mobile-7500-btu-ac318s-mai-2026,"Climatiseur DREO 7 500 BTU : avis, caractéristiques et meilleur prix",bon-plan,2026-06-17,2026-08-13,42,,false,true,false,false,false,false,0,content/bon-plan-amazon-dreo-climatiseur-mobile-7500-btu-ac318s-mai-2026.mdx
1,guide-comparatif-drives-carrefour-leclerc-auchan-intermarche-2026,"Carrefour, Leclerc, Auchan ou Intermarché : quel drive est le moins cher en 2026 ?",comparatif,2026-07-27,2026-08-13,42,,false,true,false,false,false,false,0,content/guide-comparatif-drives-carrefour-leclerc-auchan-intermarche-2026.mdx
1,meilleur-brumisateur-terrasse-comparatif-2026,Meilleur brumisateur de terrasse 2026 : kits disponibles,comparatif,2026-03-20,2026-08-13,42,,false,true,false,false,false,false,0,content/meilleur-brumisateur-terrasse-comparatif-2026.mdx
1,test-avis-garnier-skinactive-vitamine-c-creme-sorbet-hydratante-2026,"Crème sorbet Garnier Vitamine C : avis, composition et prix",test-avis,2026-07-10,2026-08-13,42,,false,true,false,false,false,false,0,content/test-avis-garnier-skinactive-vitamine-c-creme-sorbet-hydratante-2026.mdx
1,test-produit-grandlait-des-ptits-candia-trnd-250-familles-2026,Test gratuit GrandLait des P’tits Candia : 250 familles recherchées,test-gratuit,2026-08-13,,42,,false,true,false,false,false,false,0,content/test-produit-grandlait-des-ptits-candia-trnd-250-familles-2026.mdx
1,top-10-meilleurs-sites-complements-alimentaires-en-ligne-2026,Top 10 des meilleurs sites de compléments alimentaires en ligne 2026,comparatif,2026-07-13,2026-08-13,42,,false,true,false,false,false,false,0,content/top-10-meilleurs-sites-complements-alimentaires-en-ligne-2026.mdx
1,glowria-3-routines-beaute-12-euros-sans-engagement-aout-2026,Glowria : 3 routines beauté à 12 € sans engagement (270 €),box-beaute,2026-08-14,2026-08-14,41,,false,true,true,false,false,false,0,content/glowria-3-routines-beaute-12-euros-sans-engagement-aout-2026.mdx
1,test-gratuit-protections-fuites-urinaires-trnd-500-femmes-2026,Test gratuit protections fuites urinaires : 500 femmes recherchées par TRND,test-gratuit,2026-08-14,,41,2026-09-09,false,true,false,false,false,false,0,content/test-gratuit-protections-fuites-urinaires-trnd-500-femmes-2026.mdx
1,bon-plan-amazon-bulldog-soin-hydratant-peau-sensible-2026,"Bulldog soin hydratant peau sensible à 5,24 € sur Amazon",bon-plan,2026-08-15,2026-08-15,40,,false,true,false,false,false,false,0,content/bon-plan-amazon-bulldog-soin-hydratant-peau-sensible-2026.mdx
1,bon-plan-amazon-garnier-olia-chatain-pur-2026,"Garnier Olia Châtain Pur 4.0 à 7,94 € sur Amazon",bon-plan,2026-08-15,2026-08-15,40,,false,true,false,false,false,false,0,content/bon-plan-amazon-garnier-olia-chatain-pur-2026.mdx
1,bon-plan-amazon-isdin-fotoultra-active-unify-spf50-2026,"ISDIN FotoUltra Active Unify SPF50+ à 19,12 € sur Amazon",bon-plan,2026-08-15,2026-08-15,40,,false,true,false,false,false,false,0,content/bon-plan-amazon-isdin-fotoultra-active-unify-spf50-2026.mdx
1,bon-plan-amazon-maybelline-lifter-plump-glow-2026,"Maybelline Lifter Plump & Glow à 6,40 € sur Amazon",bon-plan,2026-08-15,2026-08-15,40,,false,true,false,false,false,false,0,content/bon-plan-amazon-maybelline-lifter-plump-glow-2026.mdx
1,bon-plan-amazon-mizon-7-vegan-peptide-booster-2026,"Mizon 7 Vegan Peptide Booster 150 ml à 17,99 € sur Amazon",bon-plan,2026-08-15,2026-08-15,40,,false,true,false,false,false,false,0,content/bon-plan-amazon-mizon-7-vegan-peptide-booster-2026.mdx
1,bon-plan-amazon-moroccanoil-apres-shampooing-sans-rincage-2026,"Moroccanoil sans rinçage à 28,93 € sur Amazon",bon-plan,2026-08-15,2026-08-15,40,,false,true,false,false,false,false,0,content/bon-plan-amazon-moroccanoil-apres-shampooing-sans-rincage-2026.mdx
1,bon-plan-amazon-philips-oneblade-360-visage-corps-2026,"Philips OneBlade 360 Visage + Corps à 39,99 € sur Amazon",bon-plan,2026-08-15,2026-08-15,40,,false,true,false,false,false,false,0,content/bon-plan-amazon-philips-oneblade-360-visage-corps-2026.mdx
1,bon-plan-amazon-vichy-uv-aqua-fluide-spf50-2026,"Vichy UV Aqua Fluide SPF50 à 12,91 € sur Amazon",bon-plan,2026-08-15,2026-08-15,40,,false,true,false,false,false,false,0,content/bon-plan-amazon-vichy-uv-aqua-fluide-spf50-2026.mdx
1,concours-esteban-jackpot-parfume-aout-2026,Concours Estéban : un cadeau parfumé à gagner chaque jour,concours,2026-08-15,,40,2026-08-29,false,true,false,false,false,false,0,content/concours-esteban-jackpot-parfume-aout-2026.mdx
1,concours-familiscope-zou-ecole-livres-2026,"Concours Familiscope : 5 livres Zou, à l'école ! à gagner",concours,2026-08-15,,40,2026-09-06,false,true,false,false,false,false,0,content/concours-familiscope-zou-ecole-livres-2026.mdx
1,test-produit-gratuit-plaid-polaire-doux-2026,Test produit gratuit : 12 plaids polaires doux à tester,test-gratuit,2026-08-15,,40,2026-11-02,false,true,false,false,false,false,0,content/test-produit-gratuit-plaid-polaire-doux-2026.mdx
1,audible-essai-gratuit-livre-audio-1-mois-juin-juillet-2026,Essai gratuit Audible : 30 jours pour écouter un livre audio,bon-plan,2026-08-16,2026-08-16,39,,false,true,true,false,false,false,0,content/audible-essai-gratuit-livre-audio-1-mois-juin-juillet-2026.mdx
1,bon-plan-amazon-bic-kit-essentiels-22-stylos-4-couleurs-surligneurs,"BIC Kit Les Essentiels 22 stylos + surligneurs : 11,18 €",bon-plan,2026-07-18,2026-08-16,39,,false,true,true,false,false,false,0,content/bon-plan-amazon-bic-kit-essentiels-22-stylos-4-couleurs-surligneurs.mdx
1,bon-plan-amazon-maped-color-peps-oops-24-crayons-effacables-embout-gomme,"Maped Oops 24 crayons de couleur effaçables embout gomme : 5,10 €",bon-plan,2026-07-18,2026-08-16,39,,false,true,true,false,false,false,0,content/bon-plan-amazon-maped-color-peps-oops-24-crayons-effacables-embout-gomme.mdx
